ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
7796,6/22/17,06:30:00,228,336,0,47
7797,6/22/17,06:45:00,276,415,0,68
7798,6/22/17,07:00:00,268,484,0,65
7799,6/22/17,07:15:00,222,330,0,57
7800,6/22/17,07:30:00,239,314,0,57
7801,6/22/17,07:45:00,225,306,0,47
7802,6/22/17,08:00:00,189,235,0,58
7803,6/22/17,08:15:00,159,127,0,52
7804,6/22/17,08:30:00,213,141,0,32
7805,6/22/17,08:45:00,216,122,0,32
7806,6/22/17,09:00:00,205,169,0,31
7807,6/22/17,09:15:00,178,102,0,41
7808,6/22/17,09:30:00,181,128,0,41
7809,6/22/17,09:45:00,179,134,0,34
7810,6/22/17,10:00:00,180,148,0,45
7811,6/22/17,10:15:00,194,134,0,31
7812,6/22/17,10:30:00,183,136,0,49
7813,6/22/17,10:45:00,210,169,0,33
7814,6/22/17,11:00:00,206,140,0,58
7815,6/22/17,11:15:00,179,153,0,52
7816,6/22/17,11:30:00,188,144,0,54
7817,6/22/17,11:45:00,223,165,0,45
7818,6/22/17,12:00:00,166,175,0,63
7819,6/22/17,12:15:00,205,185,0,49
7820,6/22/17,12:30:00,208,162,0,43
7821,6/22/17,12:45:00,209,168,0,40
7822,6/22/17,13:00:00,207,157,0,42
7823,6/22/17,13:15:00,194,149,0,53
7824,6/22/17,13:30:00,198,155,0,53
7825,6/22/17,13:45:00,172,143,0,41
7826,6/22/17,14:00:00,209,146,0,38
7827,6/22/17,14:15:00,195,148,0,56
7828,6/22/17,14:30:00,180,124,0,57
7829,6/22/17,14:45:00,159,127,0,55
7830,6/22/17,15:00:00,175,135,0,52
7831,6/22/17,15:15:00,183,100,0,51
7832,6/22/17,15:30:00,159,126,0,44
7833,6/22/17,15:45:00,160,118,0,52
7834,6/22/17,16:00:00,171,142,0,58
7835,6/22/17,16:15:00,171,116,0,53
7836,6/22/17,16:30:00,142,106,0,70
7837,6/22/17,16:45:00,131,150,0,58
7838,6/22/17,17:00:00,135,116,0,63
7839,6/22/17,17:15:00,90,152,0,59
7840,6/22/17,17:30:00,155,211,0,83
7841,6/22/17,17:45:00,215,235,0,74
7842,6/22/17,18:00:00,263,258,0,61
7843,6/22/17,18:15:00,239,230,0,63
7844,6/22/17,18:30:00,224,253,0,52
7845,6/22/17,18:45:00,258,146,0,33
7846,6/22/17,19:00:00,192,90,0,41
7847,6/22/17,19:15:00,166,80,0,43
7848,6/22/17,19:30:00,180,110,0,34
7849,6/22/17,19:45:00,125,73,0,38
7850,6/22/17,20:00:00,127,102,0,39
7851,6/22/17,20:15:00,89,158,0,55
7852,6/22/17,20:30:00,124,151,0,33
7853,6/22/17,20:45:00,116,147,0,30
7854,6/22/17,21:00:00,48,164,0,44
7855,6/22/17,21:15:00,94,131,0,39
7856,6/22/17,21:30:00,131,86,0,33
7857,6/22/17,21:45:00,97,54,0,29
7858,6/22/17,22:00:00,74,37,0,35
7859,6/22/17,22:15:00,87,42,0,39
7860,6/22/17,22:30:00,84,31,0,20
7861,6/22/17,22:45:00,66,21,0,10
7862,6/22/17,23:00:00,34,42,0,13
7863,6/22/17,23:15:00,43,40,0,7
7864,6/22/17,23:30:00,43,24,0,11
7865,6/22/17,23:45:00,31,20,0,9
7866,6/23/17,00:00:00,32,16,0,5
7867,6/23/17,00:15:00,33,10,0,2
7868,6/23/17,00:30:00,30,14,0,2
7869,6/23/17,00:45:00,24,9,0,5
7870,6/23/17,01:00:00,20,9,0,2
7871,6/23/17,01:15:00,16,5,0,3
7872,6/23/17,01:30:00,17,1,0,3
7873,6/23/17,01:45:00,32,0,0,3
7874,6/23/17,02:00:00,33,8,0,3
7875,6/23/17,02:15:00,19,13,0,6
7876,6/23/17,02:30:00,28,9,0,5
7877,6/23/17,02:45:00,17,7,0,5
7878,6/23/17,03:00:00,25,5,0,6
7879,6/23/17,03:15:00,18,7,0,3
7880,6/23/17,03:30:00,13,4,0,3
7881,6/23/17,03:45:00,29,5,0,6
7882,6/23/17,04:00:00,39,4,0,5
7883,6/23/17,04:15:00,15,5,0,3
7884,6/23/17,04:30:00,52,7,0,9
7885,6/23/17,04:45:00,43,19,0,8
7886,6/23/17,05:00:00,36,27,0,19
7887,6/23/17,05:15:00,77,45,0,19
7888,6/23/17,05:30:00,104,75,0,24
7889,6/23/17,05:45:00,131,163,0,32
7890,6/23/17,06:00:00,142,235,0,47
7891,6/23/17,06:15:00,187,210,0,48
7892,6/23/17,06:30:00,253,320,0,53
7893,6/23/17,06:45:00,293,433,0,60
7894,6/23/17,07:00:00,265,452,0,68
7895,6/23/17,07:15:00,269,368,0,64
7896,6/23/17,07:30:00,263,350,0,73
7897,6/23/17,07:45:00,256,300,0,59
7898,6/23/17,08:00:00,232,308,0,60
7899,6/23/17,08:15:00,190,188,0,61
7900,6/23/17,08:30:00,181,132,0,50
7901,6/23/17,08:45:00,165,127,0,48
7902,6/23/17,09:00:00,177,138,0,49
7903,6/23/17,09:15:00,179,159,0,46
7904,6/23/17,09:30:00,202,133,0,47
7905,6/23/17,09:45:00,164,132,0,55
7906,6/23/17,10:00:00,168,131,0,50
7907,6/23/17,10:15:00,173,136,0,44
7908,6/23/17,10:30:00,153,117,0,49
7909,6/23/17,10:45:00,178,131,0,42
7910,6/23/17,11:00:00,217,156,0,50
7911,6/23/17,11:15:00,192,129,0,49
7912,6/23/17,11:30:00,182,175,0,54
7913,6/23/17,11:45:00,169,139,0,54
7914,6/23/17,12:00:00,243,211,0,41
7915,6/23/17,12:15:00,199,168,0,46
7916,6/23/17,12:30:00,244,187,0,46
7917,6/23/17,12:45:00,203,186,0,38
7918,6/23/17,13:00:00,229,172,0,42
7919,6/23/17,13:15:00,168,143,0,53
7920,6/23/17,13:30:00,205,164,0,44
7921,6/23/17,13:45:00,210,155,0,39
7922,6/23/17,14:00:00,181,153,0,57
7923,6/23/17,14:15:00,205,141,0,57
7924,6/23/17,14:30:00,202,166,0,55
7925,6/23/17,14:45:00,202,161,0,66
7926,6/23/17,15:00:00,228,204,0,59
7927,6/23/17,15:15:00,245,198,0,51
7928,6/23/17,15:30:00,222,173,0,57
7929,6/23/17,15:45:00,177,129,0,49
7930,6/23/17,16:00:00,188,178,0,36
7931,6/23/17,16:15:00,182,125,0,41
7932,6/23/17,16:30:00,143,152,0,55
7933,6/23/17,16:45:00,115,124,0,51
7934,6/23/17,17:00:00,126,140,0,26
7935,6/23/17,17:15:00,97,137,0,31
7936,6/23/17,17:30:00,112,168,0,41
7937,6/23/17,17:45:00,125,195,0,55
7938,6/23/17,18:00:00,232,227,0,80
7939,6/23/17,18:15:00,241,256,0,63
7940,6/23/17,18:30:00,233,221,0,52
7941,6/23/17,18:45:00,226,152,0,31
7942,6/23/17,19:00:00,202,127,0,38
7943,6/23/17,19:15:00,177,110,0,41
7944,6/23/17,19:30:00,201,120,0,35
7945,6/23/17,19:45:00,145,96,0,28
7946,6/23/17,20:00:00,173,55,0,31
7947,6/23/17,20:15:00,170,72,0,33
7948,6/23/17,20:30:00,202,91,0,29
7949,6/23/17,20:45:00,170,62,0,27
7950,6/23/17,21:00:00,177,75,0,27
7951,6/23/17,21:15:00,164,66,0,31
7952,6/23/17,21:30:00,141,62,0,19
7953,6/23/17,21:45:00,121,53,0,27
7954,6/23/17,22:00:00,126,37,0,16
7955,6/23/17,22:15:00,145,45,0,24
7956,6/23/17,22:30:00,105,35,0,17
7957,6/23/17,22:45:00,108,35,0,13
7958,6/23/17,23:00:00,98,19,0,13
7959,6/23/17,23:15:00,60,21,0,4
7960,6/23/17,23:30:00,98,15,0,10
7961,6/23/17,23:45:00,64,9,0,4
7962,6/24/17,00:00:00,66,13,0,5
7963,6/24/17,00:15:00,73,19,0,6
7964,6/24/17,00:30:00,55,9,0,5
7965,6/24/17,00:45:00,44,10,0,4
7966,6/24/17,01:00:00,48,8,0,4
7967,6/24/17,01:15:00,39,5,0,6
7968,6/24/17,01:30:00,49,6,0,3
7969,6/24/17,01:45:00,48,4,0,6
7970,6/24/17,02:00:00,32,2,0,5
7971,6/24/17,02:15:00,36,6,0,6
7972,6/24/17,02:30:00,44,15,0,3
7973,6/24/17,02:45:00,41,7,0,5
7974,6/24/17,03:00:00,35,13,0,5
7975,6/24/17,03:15:00,28,12,0,2
7976,6/24/17,03:30:00,42,3,0,3
7977,6/24/17,03:45:00,24,3,0,2
7978,6/24/17,04:00:00,47,5,0,5
7979,6/24/17,04:15:00,40,7,0,4
7980,6/24/17,04:30:00,43,8,0,7
7981,6/24/17,04:45:00,35,28,0,14
7982,6/24/17,05:00:00,65,23,0,15
7983,6/24/17,05:15:00,66,31,0,19
7984,6/24/17,05:30:00,97,68,0,23
7985,6/24/17,05:45:00,110,127,0,33
7986,6/24/17,06:00:00,116,175,0,34
7987,6/24/17,06:15:00,94,130,0,45
7988,6/24/17,06:30:00,103,145,0,47
7989,6/24/17,06:45:00,131,207,0,43
7990,6/24/17,07:00:00,139,187,0,41
7991,6/24/17,07:15:00,112,127,0,50
7992,6/24/17,07:30:00,101,138,0,72
7993,6/24/17,07:45:00,152,162,0,48
7994,6/24/17,08:00:00,164,200,0,49
7995,6/24/17,08:15:00,155,133,0,48
7996,6/24/17,08:30:00,180,132,0,47
7997,6/24/17,08:45:00,186,124,0,42
7998,6/24/17,09:00:00,197,147,0,46
7999,6/24/17,09:15:00,190,109,0,33
8000,6/24/17,09:30:00,171,121,0,37
8001,6/24/17,09:45:00,165,117,0,39
8002,6/24/17,10:00:00,178,114,0,39
8003,6/24/17,10:15:00,159,115,0,35
8004,6/24/17,10:30:00,164,143,0,37
8005,6/24/17,10:45:00,168,123,0,33
8006,6/24/17,11:00:00,197,135,0,30
8007,6/24/17,11:15:00,164,144,0,33
8008,6/24/17,11:30:00,199,152,0,39
8009,6/24/17,11:45:00,200,151,0,45
8010,6/24/17,12:00:00,172,152,0,59
8011,6/24/17,12:15:00,177,163,0,48
8012,6/24/17,12:30:00,206,197,0,54
8013,6/24/17,12:45:00,183,187,0,46
8014,6/24/17,13:00:00,213,191,0,41
8015,6/24/17,13:15:00,198,181,0,34
8016,6/24/17,13:30:00,197,198,0,38
8017,6/24/17,13:45:00,197,152,0,47
8018,6/24/17,14:00:00,223,128,0,40
8019,6/24/17,14:15:00,190,134,0,41
8020,6/24/17,14:30:00,156,133,0,50
8021,6/24/17,14:45:00,182,138,0,40
8022,6/24/17,15:00:00,176,115,0,50
8023,6/24/17,15:15:00,176,87,0,44
8024,6/24/17,15:30:00,170,96,0,46
8025,6/24/17,15:45:00,148,84,0,42
8026,6/24/17,16:00:00,168,104,0,49
8027,6/24/17,16:15:00,149,99,0,41
8028,6/24/17,16:30:00,155,107,0,47
8029,6/24/17,16:45:00,173,86,0,31
8030,6/24/17,17:00:00,212,116,0,37
8031,6/24/17,17:15:00,176,113,0,31
8032,6/24/17,17:30:00,228,127,0,33
8033,6/24/17,17:45:00,229,108,0,36
8034,6/24/17,18:00:00,223,114,0,36
8035,6/24/17,18:15:00,179,118,0,36
8036,6/24/17,18:30:00,245,103,0,27
8037,6/24/17,18:45:00,172,61,0,25
8038,6/24/17,19:00:00,156,71,0,27
8039,6/24/17,19:15:00,124,56,0,21
8040,6/24/17,19:30:00,150,55,0,29
8041,6/24/17,19:45:00,142,44,0,24
8042,6/24/17,20:00:00,157,35,0,22
8043,6/24/17,20:15:00,119,52,0,27
8044,6/24/17,20:30:00,121,46,0,26
8045,6/24/17,20:45:00,120,47,0,16
8046,6/24/17,21:00:00,127,57,0,15
8047,6/24/17,21:15:00,127,34,0,16
8048,6/24/17,21:30:00,111,42,0,16
8049,6/24/17,21:45:00,106,40,0,20
8050,6/24/17,22:00:00,100,42,0,19
8051,6/24/17,22:15:00,108,50,0,16
8052,6/24/17,22:30:00,83,34,0,22
8053,6/24/17,22:45:00,88,24,0,11
8054,6/24/17,23:00:00,74,26,0,11
8055,6/24/17,23:15:00,80,28,0,12
8056,6/24/17,23:30:00,78,22,0,11
8057,6/24/17,23:45:00,62,15,0,8
8058,6/25/17,00:00:00,71,11,0,6
8059,6/25/17,00:15:00,59,21,0,9
8060,6/25/17,00:30:00,61,19,0,8
8061,6/25/17,00:45:00,58,10,0,5
8062,6/25/17,01:00:00,57,9,0,6
8063,6/25/17,01:15:00,52,6,0,5
8064,6/25/17,01:30:00,37,8,0,8
8065,6/25/17,01:45:00,39,7,0,10
8066,6/25/17,02:00:00,51,9,0,6
8067,6/25/17,02:15:00,47,5,0,1
8068,6/25/17,02:30:00,57,5,0,9
8069,6/25/17,02:45:00,42,7,0,3
8070,6/25/17,03:00:00,47,6,0,6
8071,6/25/17,03:15:00,42,8,0,5
8072,6/25/17,03:30:00,33,5,0,2
8073,6/25/17,03:45:00,31,2,0,5
8074,6/25/17,04:00:00,45,4,0,6
8075,6/25/17,04:15:00,36,4,0,3
8076,6/25/17,04:30:00,48,4,0,8
8077,6/25/17,04:45:00,45,10,0,2
8078,6/25/17,05:00:00,50,15,0,11
8079,6/25/17,05:15:00,65,20,0,6
8080,6/25/17,05:30:00,52,30,0,9
8081,6/25/17,05:45:00,57,30,0,12
8082,6/25/17,06:00:00,57,33,0,12
8083,6/25/17,06:15:00,51,44,0,21
8084,6/25/17,06:30:00,72,36,0,18
8085,6/25/17,06:45:00,78,38,0,12
8086,6/25/17,07:00:00,91,53,0,19
8087,6/25/17,07:15:00,77,57,0,16
8088,6/25/17,07:30:00,73,38,0,22
8089,6/25/17,07:45:00,89,57,0,19
8090,6/25/17,08:00:00,70,49,0,14
8091,6/25/17,08:15:00,69,35,0,19
8092,6/25/17,08:30:00,86,44,0,27
8093,6/25/17,08:45:00,63,56,0,21
8094,6/25/17,09:00:00,105,55,0,16
8095,6/25/17,09:15:00,111,49,0,23
8096,6/25/17,09:30:00,101,52,0,18
8097,6/25/17,09:45:00,98,41,0,29
8098,6/25/17,10:00:00,94,57,0,29
8099,6/25/17,10:15:00,124,50,0,23
8100,6/25/17,10:30:00,117,50,0,32
8101,6/25/17,10:45:00,108,55,0,22
8102,6/25/17,11:00:00,150,63,0,24
8103,6/25/17,11:15:00,138,63,0,24
8104,6/25/17,11:30:00,150,59,0,27
8105,6/25/17,11:45:00,136,62,0,32
8106,6/25/17,12:00:00,160,59,0,23
8107,6/25/17,12:15:00,157,74,0,28
8108,6/25/17,12:30:00,170,101,0,41
8109,6/25/17,12:45:00,150,77,0,35
8110,6/25/17,13:00:00,165,80,0,29
8111,6/25/17,13:15:00,172,78,0,22
8112,6/25/17,13:30:00,121,69,0,50
8113,6/25/17,13:45:00,115,96,0,43
8114,6/25/17,14:00:00,110,61,0,55
8115,6/25/17,14:15:00,116,86,0,33
8116,6/25/17,14:30:00,119,108,0,30
8117,6/25/17,14:45:00,94,92,0,25
8118,6/25/17,15:00:00,134,55,0,33
8119,6/25/17,15:15:00,112,65,0,25
8120,6/25/17,15:30:00,107,43,0,49
8121,6/25/17,15:45:00,110,83,0,43
8122,6/25/17,16:00:00,142,118,0,30
8123,6/25/17,16:15:00,122,81,0,23
8124,6/25/17,16:30:00,144,52,0,29
8125,6/25/17,16:45:00,44,36,0,29
8126,6/25/17,17:00:00,55,42,0,20
8127,6/25/17,17:15:00,68,35,0,21
8128,6/25/17,17:30:00,66,50,0,24
8129,6/25/17,17:45:00,88,48,0,20
8130,6/25/17,18:00:00,130,50,0,16
8131,6/25/17,18:15:00,109,51,0,23
8132,6/25/17,18:30:00,106,47,0,15
8133,6/25/17,18:45:00,103,23,0,16
8134,6/25/17,19:00:00,99,39,0,17
8135,6/25/17,19:15:00,99,30,0,11
8136,6/25/17,19:30:00,111,25,0,11
8137,6/25/17,19:45:00,86,24,0,11
8138,6/25/17,20:00:00,79,33,0,12
8139,6/25/17,20:15:00,84,23,0,12
8140,6/25/17,20:30:00,72,31,0,11
8141,6/25/17,20:45:00,90,28,0,14
8142,6/25/17,21:00:00,76,28,0,14
8143,6/25/17,21:15:00,73,38,0,6
8144,6/25/17,21:30:00,88,32,0,15
8145,6/25/17,21:45:00,94,30,0,28
8146,6/25/17,22:00:00,56,79,0,27
8147,6/25/17,22:15:00,53,98,0,16
8148,6/25/17,22:30:00,45,85,0,18
8149,6/25/17,22:45:00,48,58,0,28
8150,6/25/17,23:00:00,36,47,0,24
8151,6/25/17,23:15:00,45,31,0,20
8152,6/25/17,23:30:00,59,25,0,12
8153,6/25/17,23:45:00,39,9,0,14
8154,6/26/17,00:00:00,43,34,0,19
8155,6/26/17,00:15:00,43,36,0,11
8156,6/26/17,00:30:00,32,55,0,2
8157,6/26/17,00:45:00,24,59,0,9
8158,6/26/17,01:00:00,18,59,0,5
8159,6/26/17,01:15:00,19,43,0,9
8160,6/26/17,01:30:00,19,51,0,5
8161,6/26/17,01:45:00,19,30,0,4
8162,6/26/17,02:00:00,21,47,0,4
8163,6/26/17,02:15:00,20,51,0,3
8164,6/26/17,02:30:00,26,53,0,2
8165,6/26/17,02:45:00,17,43,0,2
8166,6/26/17,03:00:00,18,45,0,3
8167,6/26/17,03:15:00,16,39,0,2
8168,6/26/17,03:30:00,21,34,0,3
8169,6/26/17,03:45:00,9,21,0,2
8170,6/26/17,04:00:00,14,29,0,5
8171,6/26/17,04:15:00,19,47,0,3
8172,6/26/17,04:30:00,23,24,0,2
8173,6/26/17,04:45:00,24,33,0,11
8174,6/26/17,05:00:00,23,52,0,9
8175,6/26/17,05:15:00,28,70,0,12
8176,6/26/17,05:30:00,24,68,0,11
8177,6/26/17,05:45:00,46,89,0,20
8178,6/26/17,06:00:00,50,84,0,14
8179,6/26/17,06:15:00,41,62,0,12
8180,6/26/17,06:30:00,43,55,0,12
8181,6/26/17,06:45:00,49,71,0,14
8182,6/26/17,07:00:00,89,60,0,17
8183,6/26/17,07:15:00,87,35,0,24
8184,6/26/17,07:30:00,55,44,0,22
8185,6/26/17,07:45:00,57,28,0,24
8186,6/26/17,08:00:00,59,39,0,29
8187,6/26/17,08:15:00,63,26,0,26
8188,6/26/17,08:30:00,73,29,0,22
8189,6/26/17,08:45:00,70,53,0,23
8190,6/26/17,09:00:00,93,42,0,20
8191,6/26/17,09:15:00,55,28,0,16
8192,6/26/17,09:30:00,83,25,0,15
8193,6/26/17,09:45:00,97,41,0,22
8194,6/26/17,10:00:00,96,48,0,12
8195,6/26/17,10:15:00,78,38,0,16
8196,6/26/17,10:30:00,94,43,0,19
8197,6/26/17,10:45:00,91,55,0,18
8198,6/26/17,11:00:00,110,56,0,19
8199,6/26/17,11:15:00,117,59,0,24
8200,6/26/17,11:30:00,125,62,0,14
8201,6/26/17,11:45:00,115,71,0,21
8202,6/26/17,12:00:00,133,63,0,36
8203,6/26/17,12:15:00,161,41,0,25
8204,6/26/17,12:30:00,130,78,0,48
8205,6/26/17,12:45:00,111,107,0,58
8206,6/26/17,13:00:00,124,90,0,41
8207,6/26/17,13:15:00,112,111,0,45
8208,6/26/17,13:30:00,191,88,0,24
8209,6/26/17,13:45:00,99,56,0,31
8210,6/26/17,14:00:00,106,71,0,35
8211,6/26/17,14:15:00,108,61,0,36
8212,6/26/17,14:30:00,144,69,0,33
8213,6/26/17,14:45:00,107,37,0,25
8214,6/26/17,15:00:00,125,62,0,28
8215,6/26/17,15:15:00,122,55,0,27
8216,6/26/17,15:30:00,109,78,0,42
8217,6/26/17,15:45:00,96,70,0,47
8218,6/26/17,16:00:00,130,50,0,26
8219,6/26/17,16:15:00,102,45,0,22
8220,6/26/17,16:30:00,137,52,0,28
8221,6/26/17,16:45:00,131,64,0,15
8222,6/26/17,17:00:00,117,53,0,25
8223,6/26/17,17:15:00,118,56,0,24
8224,6/26/17,17:30:00,132,69,0,25
8225,6/26/17,17:45:00,131,48,0,29
8226,6/26/17,18:00:00,122,91,0,36
8227,6/26/17,18:15:00,82,65,0,28
8228,6/26/17,18:30:00,86,18,0,12
8229,6/26/17,18:45:00,94,48,0,12
8230,6/26/17,19:00:00,81,57,0,10
8231,6/26/17,19:15:00,72,56,0,10
8232,6/26/17,19:30:00,97,54,0,5
8233,6/26/17,19:45:00,95,42,0,15
8234,6/26/17,20:00:00,113,46,0,13
8235,6/26/17,20:15:00,78,49,0,21
8236,6/26/17,20:30:00,112,34,0,13
8237,6/26/17,20:45:00,94,25,0,16
8238,6/26/17,21:00:00,90,24,0,18
8239,6/26/17,21:15:00,75,26,0,33
8240,6/26/17,21:30:00,46,28,0,43
8241,6/26/17,21:45:00,81,26,0,18
8242,6/26/17,22:00:00,71,39,0,25
8243,6/26/17,22:15:00,30,67,0,26
8244,6/26/17,22:30:00,36,102,0,12
8245,6/26/17,22:45:00,41,85,0,4
8246,6/26/17,23:00:00,29,87,0,12
8247,6/26/17,23:15:00,33,81,0,4
8248,6/26/17,23:30:00,47,93,0,9
8249,6/26/17,23:45:00,28,52,0,8
8250,6/27/17,00:00:00,27,57,0,4
8251,6/27/17,00:15:00,23,46,0,5
8252,6/27/17,00:30:00,20,31,0,7
8253,6/27/17,00:45:00,25,55,0,8
8254,6/27/17,01:00:00,17,29,0,6
8255,6/27/17,01:15:00,30,13,0,14
8256,6/27/17,01:30:00,28,19,0,5
8257,6/27/17,01:45:00,18,15,0,5
8258,6/27/17,02:00:00,15,11,0,10
8259,6/27/17,02:15:00,25,4,0,1
8260,6/27/17,02:30:00,22,3,0,2
8261,6/27/17,02:45:00,21,5,0,0
8262,6/27/17,03:00:00,34,9,0,5
8263,6/27/17,03:15:00,17,19,0,11
8264,6/27/17,03:30:00,14,34,0,1
8265,6/27/17,03:45:00,10,20,0,0
8266,6/27/17,04:00:00,18,46,0,2
8267,6/27/17,04:15:00,7,32,0,3
8268,6/27/17,04:30:00,16,42,0,3
8269,6/27/17,04:45:00,27,44,0,11
8270,6/27/17,05:00:00,46,67,0,15
8271,6/27/17,05:15:00,41,93,0,26
8272,6/27/17,05:30:00,66,157,0,27
8273,6/27/17,05:45:00,61,196,0,33
8274,6/27/17,06:00:00,90,160,0,45
8275,6/27/17,06:15:00,130,177,0,43
8276,6/27/17,06:30:00,198,252,0,49
8277,6/27/17,06:45:00,275,371,0,44
8278,6/27/17,07:00:00,261,462,0,58
8279,6/27/17,07:15:00,258,458,0,69
8280,6/27/17,07:30:00,296,450,0,63
8281,6/27/17,07:45:00,291,385,0,49
8282,6/27/17,08:00:00,236,377,0,55
8283,6/27/17,08:15:00,228,253,0,63
8284,6/27/17,08:30:00,223,200,0,53
8285,6/27/17,08:45:00,201,133,0,64
8286,6/27/17,09:00:00,166,129,0,54
8287,6/27/17,09:15:00,147,124,0,52
8288,6/27/17,09:30:00,166,112,0,63
8289,6/27/17,09:45:00,209,131,0,36
8290,6/27/17,10:00:00,221,133,0,37
8291,6/27/17,10:15:00,169,111,0,47
8292,6/27/17,10:30:00,160,132,0,41
8293,6/27/17,10:45:00,183,144,0,35
8294,6/27/17,11:00:00,167,135,0,39
8295,6/27/17,11:15:00,170,127,0,40
8296,6/27/17,11:30:00,176,159,0,43
8297,6/27/17,11:45:00,161,139,0,47
8298,6/27/17,12:00:00,167,178,0,49
8299,6/27/17,12:15:00,181,157,0,53
8300,6/27/17,12:30:00,208,167,0,47
8301,6/27/17,12:45:00,168,137,0,38
8302,6/27/17,13:00:00,193,126,0,38
8303,6/27/17,13:15:00,186,139,0,40
8304,6/27/17,13:30:00,161,125,0,50
8305,6/27/17,13:45:00,181,142,0,51
8306,6/27/17,14:00:00,182,155,0,61
8307,6/27/17,14:15:00,213,147,0,50
8308,6/27/17,14:30:00,208,153,0,49
8309,6/27/17,14:45:00,196,130,0,43
8310,6/27/17,15:00:00,190,154,0,42
8311,6/27/17,15:15:00,164,141,0,58
8312,6/27/17,15:30:00,189,130,0,51
8313,6/27/17,15:45:00,188,138,0,58
8314,6/27/17,16:00:00,224,210,0,75
8315,6/27/17,16:15:00,259,178,0,71
8316,6/27/17,16:30:00,227,156,0,74
8317,6/27/17,16:45:00,289,208,0,70
8318,6/27/17,17:00:00,248,194,0,68
8319,6/27/17,17:15:00,173,186,0,73
8320,6/27/17,17:30:00,177,257,0,67
8321,6/27/17,17:45:00,250,252,0,60
8322,6/27/17,18:00:00,193,251,0,61
8323,6/27/17,18:15:00,210,245,0,59
8324,6/27/17,18:30:00,229,217,0,57
8325,6/27/17,18:45:00,169,110,0,57
8326,6/27/17,19:00:00,160,119,0,39
8327,6/27/17,19:15:00,158,71,0,39
8328,6/27/17,19:30:00,189,95,0,35
8329,6/27/17,19:45:00,162,66,0,32
8330,6/27/17,20:00:00,143,67,0,23
8331,6/27/17,20:15:00,128,60,0,30
8332,6/27/17,20:30:00,138,60,0,18
8333,6/27/17,20:45:00,88,43,0,21
8334,6/27/17,21:00:00,110,61,0,22
8335,6/27/17,21:15:00,116,46,0,22
8336,6/27/17,21:30:00,113,45,0,17
8337,6/27/17,21:45:00,89,25,0,19
8338,6/27/17,22:00:00,63,76,0,20
8339,6/27/17,22:15:00,69,59,0,9
8340,6/27/17,22:30:00,64,26,0,11
8341,6/27/17,22:45:00,71,33,0,6
8342,6/27/17,23:00:00,43,29,0,11
8343,6/27/17,23:15:00,69,7,0,1
8344,6/27/17,23:30:00,54,23,0,4
8345,6/27/17,23:45:00,35,46,0,6
8346,6/28/17,00:00:00,45,56,0,7
8347,6/28/17,00:15:00,21,35,0,12
8348,6/28/17,00:30:00,23,38,0,8
8349,6/28/17,00:45:00,20,20,0,5
8350,6/28/17,01:00:00,24,22,0,5
8351,6/28/17,01:15:00,15,23,0,7
8352,6/28/17,01:30:00,20,29,0,7
8353,6/28/17,01:45:00,6,11,0,5
8354,6/28/17,02:00:00,21,25,0,1
8355,6/28/17,02:15:00,15,21,0,5
8356,6/28/17,02:30:00,12,19,0,10
8357,6/28/17,02:45:00,17,14,0,9
8358,6/28/17,03:00:00,41,12,0,8
8359,6/28/17,03:15:00,31,8,0,4
8360,6/28/17,03:30:00,19,6,0,1
8361,6/28/17,03:45:00,13,4,0,6
8362,6/28/17,04:00:00,16,3,0,9
8363,6/28/17,04:15:00,21,4,0,4
8364,6/28/17,04:30:00,17,10,0,3
8365,6/28/17,04:45:00,42,17,0,12
8366,6/28/17,05:00:00,48,27,0,15
8367,6/28/17,05:15:00,55,40,0,18
8368,6/28/17,05:30:00,105,94,0,18
8369,6/28/17,05:45:00,114,118,0,35
8370,6/28/17,06:00:00,166,221,0,43
8371,6/28/17,06:15:00,156,200,0,40
8372,6/28/17,06:30:00,230,310,0,55
8373,6/28/17,06:45:00,238,400,0,66
8374,6/28/17,07:00:00,250,502,0,61
8375,6/28/17,07:15:00,169,358,0,74
8376,6/28/17,07:30:00,221,376,0,70
8377,6/28/17,07:45:00,232,383,0,57
8378,6/28/17,08:00:00,202,374,0,56
8379,6/28/17,08:15:00,230,291,0,56
8380,6/28/17,08:30:00,209,173,0,54
8381,6/28/17,08:45:00,223,143,0,60
8382,6/28/17,09:00:00,172,169,0,40
8383,6/28/17,09:15:00,192,135,0,36
8384,6/28/17,09:30:00,167,115,0,39
8385,6/28/17,09:45:00,186,134,0,34
8386,6/28/17,10:00:00,160,125,0,35
8387,6/28/17,10:15:00,161,118,0,37
8388,6/28/17,10:30:00,188,115,0,38
8389,6/28/17,10:45:00,203,149,0,32
8390,6/28/17,11:00:00,198,164,0,32
8391,6/28/17,11:15:00,190,169,0,30
8392,6/28/17,11:30:00,195,162,0,34
8393,6/28/17,11:45:00,184,183,0,41
8394,6/28/17,12:00:00,216,158,0,50
8395,6/28/17,12:15:00,195,168,0,46
8396,6/28/17,12:30:00,234,174,0,46
8397,6/28/17,12:45:00,194,150,0,46
8398,6/28/17,13:00:00,201,163,0,48
8399,6/28/17,13:15:00,169,139,0,51
8400,6/28/17,13:30:00,181,131,0,52
8401,6/28/17,13:45:00,200,118,0,45
8402,6/28/17,14:00:00,243,156,0,55
